Text,Style Name,Style Index
Original Article,Default Paragraph Font,0
Adamou,‡fm_corrSurname,1
", ",Default Paragraph Font,0
Ibrahim,‡fm_auGivenName,2
", ",Default Paragraph Font,0
Oumarou,‡fm_auGivenName,2
", ",Default Paragraph Font,0
Maman,‡fm_auGivenName,2
", ",Default Paragraph Font,0
Maman,‡fm_auGivenName,2
", ",Default Paragraph Font,0
Rachid,‡fm_auGivenName,2
"Department of Surgery, ",‡fm_affInstitution,3
", ",Default Paragraph Font,0
Niger,‡fm_affCountry,4
"Department of Surgery, ",Default Paragraph Font,0
Maradi,‡fm_affInstitution,3
", ",Default Paragraph Font,0
Maradi,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
Niger,‡fm_affCountry,4
"Department of Anesthesia and Critical Care, ",Default Paragraph Font,0
Zinder,‡fm_affInstitution,3
", ",Default Paragraph Font,0
Zinder,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
Niger,‡fm_affCountry,4
"Department of Surgery, ",Default Paragraph Font,0
"Niamey National Hospital, Faculty of Health Sciences, ",‡fm_affInstitution,3
", ",Default Paragraph Font,0
Niger,‡fm_affCountry,4
"Faculty of Health Sciences, ",Default Paragraph Font,0
harissou1976@yahoo.fr,‡fm_affEmail,6
How ,Default Paragraph Font,0
Background:,‡fm_abstract_sectionHead_runIn,7
Mortality,Default Paragraph Font,0
Methods:,‡fm_abstract_sectionHead_runIn,7
 This was a retrospective data collection of peritonitis due to TIP admitted at ,Default Paragraph Font,0
Results:,‡fm_abstract_sectionHead_runIn,7
 Typhoid intestinal perforation accounted for 52.4% (n=1132) ,Default Paragraph Font,0
Conclusion:,‡fm_abstract_sectionHead_runIn,7
 The typhoid intestinal perforation prognostic score ,Default Paragraph Font,0
Keywords,‡keywordsHead,8
", ",Default Paragraph Font,0
scoring,‡keyword,9
", ",Default Paragraph Font,0
Figure 1,‡FigXref,10
) and regularly found on the distal part of the ileum. Isolation of ,Default Paragraph Font,0
-,‡label,11
	The simple closure,Default Paragraph Font,0
-,‡label,11
